0.713333,0.580189,0.167500,0.041567,0,0.443750,0.600000,0.430000,1.000000,0.233333,0.360000,0.666667,0.000000,0.000000,1.000000,0.200000,1.000000,1.000000,0.100000,0.600000,0.436667,0.130000,0.000000,0.000000:5
0.684667,0.608491,0.215700,0.086643,0,0.363900,0.570000,0.440000,1.000000,0.100000,0.120000,0.466667,0.000000,0.033333,0.400000,0.600000,1.000000,1.000000,0.300000,1.000000,0.380000,0.330000,0.000000,0.000000:5
0.920000,0.637736,0.101700,0.192587,0,0.491850,0.620000,0.420000,1.000000,0.033333,0.260000,0.266667,0.000000,0.000000,0.900000,0.400000,1.000000,1.000000,0.400000,1.000000,0.253333,0.260000,0.000000,0.000000:1
0.521333,0.472642,1.000000,0.337967,0,0.366300,0.480000,0.520000,0.000000,0.100000,0.380000,0.400000,0.000000,0.033333,0.700000,0.600000,0.650000,0.100000,0.600000,0.500000,0.620000,0.410000,0.000000,1.000000:0
0.825333,0.572642,0.661000,0.182952,0,0.713750,0.510000,0.490000,0.000000,0.533333,0.160000,0.433333,0.000000,0.366667,0.400000,0.300000,0.800000,1.000000,0.100000,1.000000,0.413333,0.060000,0.000000,0.000000:5
0.854667,0.519811,0.481600,0.401802,0,0.407900,0.520000,0.490000,1.000000,0.200000,0.200000,0.400000,0.000000,0.533333,0.600000,0.200000,1.000000,1.000000,0.600000,1.000000,0.720000,0.340000,0.000000,0.000000:8
0.301000,0.510377,0.029000,0.270667,0,0.046300,0.690000,0.330000,1.000000,0.000000,0.120000,0.600000,0.000000,0.000000,1.000000,0.600000,1.000000,0.000000,1.000000,0.000000,0.286667,0.050000,0.000000,1.000000:1
0.286000,0.527358,0.019200,0.262333,0,0.043500,0.700000,0.310000,1.000000,0.433333,0.000000,0.433333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.656667,0.040000,0.000000,1.000000:1
0.903667,0.492453,0.576800,1.000000,0,0.906200,0.500000,0.510000,0.000000,0.266667,0.320000,0.700000,0.000000,0.066667,1.000000,0.400000,1.000000,0.100000,0.300000,0.100000,0.386667,0.660000,0.000000,0.000000:2
0.719333,0.578302,0.239900,0.046730,0,0.118900,0.600000,0.420000,1.000000,0.000000,0.520000,0.066667,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.100000,0.223333,0.000000,0.000000,0.000000:3
0.650333,0.545283,1.000000,0.375507,0,0.750750,0.550000,0.450000,1.000000,0.366667,0.260000,0.633333,0.000000,0.066667,1.000000,0.200000,1.000000,0.400000,0.200000,0.600000,0.343333,0.090000,0.000000,1.000000:0
0.741000,0.548113,0.347800,0.115570,0,0.369300,0.600000,0.410000,1.000000,0.366667,0.280000,1.000000,0.000000,0.066667,1.000000,0.100000,1.000000,0.600000,0.000000,0.200000,0.273333,0.190000,0.000000,0.000000:4
0.553667,0.516981,0.262800,0.325255,0,0.466350,0.580000,0.420000,0.000000,0.266667,0.260000,0.600000,0.000000,0.000000,1.000000,0.300000,1.000000,0.400000,1.000000,0.200000,0.453333,0.400000,0.000000,1.000000:0
1.000000,0.583019,1.000000,0.657425,0,0.573300,0.520000,0.490000,0.000000,0.133333,0.320000,0.366667,0.000000,0.166667,1.000000,0.600000,1.000000,0.600000,0.000000,0.700000,0.643333,0.000000,0.000000,1.000000:8
1.000000,0.426415,0.032500,0.021223,0,0.083000,0.610000,0.400000,0.000000,0.066667,0.360000,0.666667,0.000000,0.000000,1.000000,0.200000,0.650000,0.700000,1.000000,0.200000,0.606667,0.000000,0.000000,1.000000:0
0.627667,0.505660,0.281200,0.408228,0,0.506150,0.520000,0.480000,1.000000,0.233333,0.260000,0.600000,0.000000,0.033333,0.300000,0.600000,0.550000,0.600000,0.200000,0.600000,0.320000,0.780000,0.000000,0.000000:0
0.588000,0.511321,0.379900,0.171843,0,0.649150,0.520000,0.480000,0.000000,0.533333,0.140000,0.266667,0.000000,0.000000,0.100000,0.300000,0.500000,0.100000,0.300000,0.400000,0.540000,0.490000,0.000000,1.000000:0
0.742333,0.514151,0.308500,0.084938,0,0.139850,0.590000,0.450000,1.000000,0.000000,0.200000,0.300000,0.000000,0.033333,0.000000,0.300000,0.650000,1.000000,1.000000,0.200000,1.000000,0.350000,0.000000,0.000000:3
0.519667,0.518868,0.564200,0.085470,0,0.366000,0.530000,0.480000,1.000000,0.500000,0.260000,0.533333,0.000000,0.100000,1.000000,0.400000,1.000000,0.500000,0.500000,0.800000,0.566667,0.300000,0.000000,0.000000:0
0.623333,0.478302,0.289600,0.177023,0,0.312250,0.500000,0.500000,0.000000,0.066667,0.400000,0.100000,0.000000,0.033333,1.000000,0.200000,0.350000,0.400000,1.000000,0.300000,0.693333,0.570000,0.000000,1.000000:1
0.413667,0.530189,0.191800,0.045810,0,0.108800,0.620000,0.420000,1.000000,0.533333,0.280000,0.300000,0.000000,0.000000,0.300000,0.700000,0.350000,0.300000,1.000000,0.300000,0.443333,0.020000,0.000000,1.000000:1
0.675000,0.423585,0.395200,0.058562,0,0.221850,0.720000,0.290000,1.000000,0.233333,0.080000,0.200000,0.000000,0.000000,0.100000,0.100000,0.300000,0.200000,0.400000,1.000000,0.456667,0.400000,0.000000,0.000000:0
0.674333,0.539623,0.439500,0.319782,0,0.715600,0.530000,0.470000,0.000000,0.300000,0.280000,0.466667,0.000000,0.033333,1.000000,0.200000,0.750000,0.400000,0.600000,0.600000,0.560000,0.100000,0.000000,1.000000:0
0.758667,0.537736,0.551500,0.201560,0,0.583350,0.540000,0.470000,1.000000,0.400000,0.260000,0.700000,0.000000,0.000000,1.000000,0.300000,1.000000,0.500000,0.900000,0.300000,0.553333,0.290000,0.000000,1.000000:0
0.585000,0.603774,0.423800,0.523597,0,1.000000,0.600000,0.410000,1.000000,0.033333,0.680000,0.300000,0.000000,0.033333,1.000000,0.700000,1.000000,0.800000,0.000000,0.600000,0.370000,0.040000,0.000000,0.000000:8
0.485000,0.500000,0.386800,0.269560,0,0.511950,0.530000,0.470000,0.000000,0.433333,0.220000,0.333333,0.000000,0.033333,0.600000,0.200000,0.550000,0.400000,1.000000,0.200000,0.456667,0.320000,0.000000,1.000000:0
0.549333,0.542453,0.603400,1.000000,0,0.594950,0.560000,0.450000,0.000000,0.166667,0.200000,0.933333,0.000000,0.066667,0.600000,0.500000,1.000000,0.600000,0.700000,0.400000,0.416667,0.550000,0.000000,1.000000:6
0.406333,0.506604,0.374200,0.345638,0,0.321850,0.550000,0.450000,0.000000,0.400000,0.660000,0.200000,0.000000,0.033333,0.200000,0.300000,0.550000,0.000000,0.400000,0.400000,0.526667,0.450000,0.000000,1.000000:0
0.823000,0.586792,0.450700,0.198512,0,0.279650,0.560000,0.450000,1.000000,0.200000,0.680000,1.000000,0.000000,0.233333,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.366667,0.170000,0.000000,0.000000:6
1.000000,0.581132,1.000000,0.324773,0,0.736150,0.540000,0.470000,1.000000,0.566667,0.360000,0.300000,0.000000,0.233333,0.500000,0.200000,1.000000,1.000000,0.000000,1.000000,0.343333,0.050000,0.000000,0.000000:1
0.667333,0.557547,0.876300,0.142000,0,0.473700,0.560000,0.440000,1.000000,0.100000,0.900000,0.466667,0.000000,0.133333,1.000000,0.700000,1.000000,0.500000,0.000000,0.600000,0.316667,0.120000,0.000000,1.000000:8
0.726333,0.550943,0.802200,0.201507,0,0.606950,0.570000,0.430000,1.000000,0.233333,0.220000,1.000000,0.000000,0.033333,1.000000,0.600000,1.000000,0.800000,0.200000,0.600000,0.436667,0.110000,0.000000,0.000000:2
0.590667,0.627358,0.491000,0.281560,0,0.787800,0.610000,0.390000,1.000000,0.266667,0.420000,0.433333,0.000000,0.300000,1.000000,0.200000,1.000000,1.000000,0.000000,1.000000,0.453333,0.390000,0.000000,0.000000:4
0.583667,0.575472,0.505700,0.381932,0,0.671750,0.590000,0.410000,1.000000,0.866667,0.360000,1.000000,0.000000,0.233333,1.000000,0.300000,1.000000,1.000000,0.000000,1.000000,0.280000,0.210000,0.000000,0.000000:0
0.585667,0.553774,0.504700,0.191958,0,0.447300,0.550000,0.450000,1.000000,0.133333,0.920000,0.266667,0.000000,0.000000,1.000000,0.000000,1.000000,0.400000,0.200000,0.300000,0.500000,0.090000,0.000000,1.000000:4
0.740000,0.633962,0.179000,0.070963,0,0.490300,0.620000,0.410000,1.000000,0.066667,0.120000,0.500000,0.000000,0.033333,0.300000,0.600000,0.900000,1.000000,0.100000,0.400000,0.393333,0.260000,0.000000,0.000000:6
0.684667,0.637736,0.526500,0.077847,0,0.513850,0.580000,0.440000,1.000000,0.066667,0.700000,0.166667,0.000000,0.100000,1.000000,0.400000,1.000000,0.600000,0.000000,0.500000,0.376667,0.020000,0.000000,0.000000:6
0.852667,0.583019,0.260700,0.357207,0,0.568000,0.570000,0.450000,1.000000,0.200000,1.000000,1.000000,0.000000,0.066667,0.400000,0.900000,1.000000,0.900000,0.000000,0.500000,0.376667,0.310000,0.000000,0.000000:6
0.563000,0.551887,0.454000,0.128145,0,0.556200,0.570000,0.440000,1.000000,0.400000,0.300000,0.333333,0.000000,0.133333,1.000000,0.400000,1.000000,1.000000,0.100000,1.000000,0.326667,0.260000,0.000000,0.000000:3
0.531667,0.478302,0.225200,0.770763,0,0.526150,0.500000,0.500000,0.000000,0.233333,0.280000,0.266667,0.000000,0.033333,0.300000,0.100000,0.300000,0.200000,0.900000,0.100000,0.540000,0.550000,0.000000,0.000000:0
0.640333,0.504717,0.234800,0.069667,0,0.119750,0.560000,0.440000,0.000000,0.266667,0.480000,0.100000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.300000,0.200000,0.376667,0.660000,0.000000,1.000000:1
1.000000,0.594340,1.000000,0.091975,0,0.719300,0.540000,0.470000,1.000000,0.166667,0.500000,0.166667,0.000000,0.066667,1.000000,0.600000,1.000000,0.800000,0.000000,0.700000,0.476667,0.180000,0.000000,0.000000:8
0.398667,0.501887,0.291000,0.168563,0,0.177000,0.600000,0.410000,1.000000,0.300000,0.140000,0.833333,0.000000,0.000000,0.200000,0.200000,0.550000,0.400000,1.000000,0.700000,0.490000,0.540000,0.000000,0.000000:0
0.682667,0.603774,0.973800,0.128487,0,0.293850,0.580000,0.420000,1.000000,0.166667,0.380000,0.566667,0.000000,0.166667,0.700000,0.400000,1.000000,1.000000,0.100000,1.000000,0.440000,0.060000,0.000000,0.000000:4
0.918000,0.477358,0.239200,0.254833,0,0.284850,0.470000,0.540000,0.000000,0.766667,0.140000,0.300000,0.000000,0.000000,0.300000,0.400000,0.900000,0.400000,1.000000,0.400000,0.596667,0.690000,0.000000,1.000000:0
0.691000,0.504717,0.257000,0.267620,0,0.582300,0.530000,0.480000,0.000000,0.133333,0.300000,0.200000,0.000000,0.066667,0.400000,0.500000,0.950000,0.300000,0.500000,0.200000,0.463333,0.840000,0.000000,1.000000:6
0.526000,0.575472,0.363500,0.087233,0,0.106200,0.600000,0.410000,1.000000,0.066667,0.160000,0.500000,0.000000,0.000000,1.000000,0.200000,1.000000,1.000000,0.200000,0.400000,0.420000,0.180000,0.000000,0.000000:2
0.720000,0.532075,0.585000,0.343030,0,0.329000,0.530000,0.470000,1.000000,0.700000,0.420000,0.500000,0.000000,0.066667,1.000000,0.100000,1.000000,0.300000,0.000000,1.000000,0.270000,0.150000,0.000000,0.000000:8
0.836000,0.599057,0.920500,0.095760,0,0.625000,0.540000,0.470000,1.000000,0.366667,0.420000,0.166667,0.000000,0.100000,0.300000,0.600000,1.000000,1.000000,0.000000,1.000000,0.346667,0.010000,0.000000,0.000000:6
0.612333,0.511321,0.186300,0.072518,0,0.380600,0.540000,0.470000,1.000000,0.500000,0.640000,1.000000,0.000000,0.233333,1.000000,0.200000,1.000000,1.000000,0.200000,0.500000,0.466667,0.750000,0.000000,1.000000:2
0.565000,0.480189,0.149400,0.047948,0,0.088350,0.550000,0.460000,0.000000,0.300000,0.180000,1.000000,0.000000,0.000000,1.000000,0.700000,0.200000,1.000000,1.000000,1.000000,0.766667,0.370000,0.000000,1.000000:1
0.435000,0.476415,0.166600,0.083322,0,0.102650,0.580000,0.440000,0.000000,0.033333,0.100000,0.533333,0.000000,0.000000,1.000000,0.800000,0.350000,0.400000,0.500000,0.000000,1.000000,0.450000,0.000000,1.000000:3
0.877333,0.555660,0.025100,0.228875,0,0.133800,0.600000,0.410000,1.000000,0.133333,0.100000,1.000000,0.000000,0.133333,0.700000,0.400000,0.800000,1.000000,0.200000,0.900000,0.253333,0.410000,0.000000,1.000000:0
0.575000,0.496226,0.149900,0.043365,0,0.305600,0.570000,0.460000,0.000000,0.100000,0.060000,0.566667,0.000000,0.000000,0.500000,1.000000,0.150000,0.500000,0.800000,0.200000,0.770000,0.400000,0.000000,1.000000:4
0.477667,0.483962,0.258900,0.098513,0,0.336900,0.530000,0.480000,0.000000,0.133333,0.100000,0.366667,0.000000,0.000000,0.500000,1.000000,0.150000,0.400000,0.900000,0.200000,0.873333,0.590000,0.000000,1.000000:3
0.714000,0.505660,0.767700,0.692470,0,0.805500,0.510000,0.490000,0.000000,0.466667,0.380000,0.433333,0.000000,0.066667,1.000000,0.500000,1.000000,0.300000,0.800000,0.400000,0.453333,0.580000,0.000000,0.000000:0
0.706667,0.529245,0.221800,0.101772,0,0.413500,0.670000,0.360000,1.000000,0.433333,0.160000,0.066667,0.000000,0.033333,0.500000,0.200000,0.550000,0.700000,0.000000,1.000000,0.443333,0.020000,0.000000,0.000000:3
0.644667,0.500000,0.804000,1.000000,0,0.910000,0.500000,0.500000,0.000000,0.300000,0.240000,0.366667,0.000000,0.033333,0.800000,0.200000,0.700000,0.200000,0.600000,0.200000,0.390000,0.210000,0.000000,1.000000:0
0.592000,0.578302,0.240800,0.041672,0,0.351250,0.600000,0.400000,1.000000,0.033333,0.900000,0.533333,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.300000,0.300000,0.343333,0.330000,0.000000,0.000000:8
0.501667,0.501887,0.336400,0.498102,0,0.573450,0.530000,0.480000,0.000000,0.600000,0.120000,0.533333,0.000000,0.033333,0.500000,0.600000,0.750000,0.200000,0.000000,0.300000,0.483333,0.640000,0.000000,0.000000:0
0.676333,0.506604,0.257800,0.159598,0,0.317250,0.530000,0.470000,1.000000,1.000000,0.180000,0.700000,0.000000,0.033333,0.500000,0.200000,1.000000,1.000000,0.200000,0.500000,0.303333,0.200000,0.000000,0.000000:4
0.508333,0.500943,0.204200,0.135943,0,0.318650,0.570000,0.440000,0.000000,0.300000,0.260000,0.600000,0.000000,0.000000,0.100000,0.300000,0.200000,0.000000,0.200000,0.000000,0.566667,0.450000,0.000000,0.000000:1
0.908667,0.589623,0.702500,0.091638,0,0.406950,0.620000,0.390000,1.000000,0.533333,0.060000,1.000000,0.000000,0.133333,0.500000,0.300000,0.600000,1.000000,0.000000,1.000000,0.236667,0.550000,0.000000,0.000000:4
0.798333,0.583962,0.566300,0.158808,0,0.630400,0.560000,0.450000,1.000000,0.100000,0.500000,0.433333,0.000000,0.066667,1.000000,0.200000,1.000000,0.400000,0.000000,0.300000,0.340000,0.220000,0.000000,1.000000:8
1.000000,0.533962,0.743600,0.300147,0,1.000000,0.460000,0.540000,0.000000,0.533333,1.000000,0.300000,0.000000,0.033333,1.000000,1.000000,1.000000,1.000000,0.000000,0.600000,0.526667,0.540000,0.000000,0.000000:4
0.500333,0.559434,0.422800,0.407715,0,0.305450,0.580000,0.430000,1.000000,0.266667,0.380000,0.166667,0.000000,0.066667,1.000000,1.000000,1.000000,0.400000,0.200000,0.500000,0.466667,0.150000,0.000000,1.000000:8
0.601667,0.521698,0.409900,0.854607,0,1.000000,0.510000,0.500000,1.000000,0.200000,0.300000,0.766667,0.000000,0.033333,1.000000,0.400000,1.000000,0.500000,0.300000,0.500000,0.490000,0.210000,0.000000,1.000000:8
1.000000,0.439623,0.046200,0.014013,0,0.096050,0.440000,0.570000,0.000000,1.000000,0.240000,0.500000,0.000000,0.233333,1.000000,0.300000,1.000000,0.900000,0.000000,0.400000,0.340000,0.140000,0.000000,1.000000:4
0.762667,0.551887,0.641000,0.274448,0,0.474400,0.560000,0.450000,1.000000,0.200000,0.300000,0.733333,0.000000,0.066667,0.600000,1.000000,0.700000,1.000000,0.200000,0.600000,0.610000,0.000000,0.000000,1.000000:3
0.570000,0.488679,0.960200,0.153428,0,0.342450,0.430000,0.570000,0.000000,0.466667,0.440000,0.233333,0.000000,0.100000,0.200000,0.400000,0.500000,0.200000,0.300000,1.000000,0.520000,0.120000,0.000000,0.000000:3
0.470333,0.466038,0.304100,0.420667,0,0.082700,0.500000,0.500000,0.000000,0.333333,0.080000,0.733333,0.000000,0.000000,1.000000,0.800000,0.000000,0.000000,0.200000,0.000000,0.483333,0.470000,0.000000,1.000000:1
0.467000,0.539623,0.070400,0.020147,0,0.175450,0.690000,0.330000,1.000000,0.033333,0.020000,0.100000,0.000000,0.000000,0.100000,0.200000,0.100000,0.200000,0.000000,0.300000,0.476667,0.350000,0.000000,0.000000:3
0.425333,0.506604,0.292600,0.930167,0,0.968550,0.590000,0.430000,1.000000,0.766667,0.280000,0.666667,0.000000,0.100000,1.000000,0.400000,1.000000,0.600000,0.300000,0.500000,0.403333,0.330000,0.000000,0.000000:0
0.681333,0.503774,0.417200,0.175787,0,0.540500,0.520000,0.480000,0.000000,0.333333,0.480000,0.500000,0.000000,0.000000,0.500000,0.200000,0.700000,0.200000,0.700000,0.500000,0.450000,0.000000,0.000000,1.000000:0
0.644333,0.489623,0.330300,0.372423,0,0.583350,0.480000,0.520000,0.000000,0.233333,0.200000,0.266667,0.000000,0.033333,0.100000,0.400000,0.700000,0.300000,0.400000,0.300000,0.593333,0.660000,0.000000,1.000000:0
0.537667,0.546226,0.547200,0.102967,0,0.834600,0.560000,0.450000,0.000000,1.000000,0.700000,0.266667,0.000000,0.333333,1.000000,0.400000,1.000000,0.900000,0.200000,1.000000,0.363333,0.230000,0.000000,0.000000:3
0.642000,0.559434,1.000000,0.213930,0,0.613550,0.570000,0.430000,1.000000,0.233333,0.380000,0.633333,0.000000,0.033333,1.000000,0.300000,1.000000,1.000000,0.000000,1.000000,0.403333,0.030000,0.000000,0.000000:8
0.499667,0.482075,0.195700,0.454512,0,0.402100,0.510000,0.490000,0.000000,0.933333,0.220000,0.266667,0.000000,0.133333,0.200000,0.200000,0.400000,0.100000,0.200000,0.300000,0.400000,0.780000,0.000000,1.000000:0
0.615333,0.488679,0.282500,0.443237,0,0.690500,0.510000,0.490000,0.000000,1.000000,0.500000,0.433333,0.000000,0.033333,1.000000,0.300000,1.000000,0.100000,0.300000,0.200000,0.393333,0.650000,0.000000,0.000000:0
0.503000,0.547170,0.480300,0.122278,0,0.455950,0.570000,0.430000,0.000000,0.800000,0.700000,0.500000,0.000000,0.133333,1.000000,0.700000,0.850000,0.700000,0.000000,1.000000,0.406667,0.120000,0.000000,0.000000:3
0.554667,0.540566,1.000000,0.189890,0,0.514050,0.530000,0.470000,0.000000,0.166667,0.260000,0.566667,0.000000,0.066667,1.000000,0.200000,1.000000,0.600000,0.200000,0.700000,0.493333,0.020000,0.000000,1.000000:0
0.585000,0.502830,0.215800,0.082422,0,0.657900,0.540000,0.470000,0.000000,0.233333,0.320000,0.466667,0.000000,0.033333,0.300000,0.200000,0.750000,0.300000,0.300000,1.000000,0.483333,0.600000,0.000000,0.000000:0
0.665667,0.501887,0.245400,0.258732,0,0.565250,0.520000,0.480000,0.000000,0.200000,0.580000,0.566667,0.000000,0.033333,0.400000,0.200000,0.850000,0.500000,0.800000,0.500000,0.473333,0.620000,0.000000,1.000000:0
0.513000,0.509434,1.000000,0.220308,0,0.603650,0.500000,0.510000,0.000000,0.366667,0.380000,0.633333,0.000000,0.033333,1.000000,0.400000,1.000000,0.200000,0.200000,0.400000,0.413333,0.140000,0.000000,1.000000:0
0.494000,0.524528,0.205700,0.069417,0,0.042950,0.560000,0.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0.300000,0.000000,1.000000,1.000000,0.560000,0.450000,0.000000,1.000000:0
0.395333,0.505660,0.514100,0.039727,0,0.059350,0.560000,0.450000,1.000000,0.133333,0.160000,0.766667,0.000000,0.000000,1.000000,0.400000,0.950000,0.000000,1.000000,0.400000,0.293333,0.060000,0.000000,1.000000:2
0.669333,0.520755,0.413000,0.089477,0,0.090500,0.510000,0.490000,0.000000,0.433333,0.260000,0.166667,0.000000,0.000000,1.000000,1.000000,0.550000,0.300000,1.000000,1.000000,0.453333,0.000000,0.000000,1.000000:0
0.100000,1.000000,0.001100,0.000250,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:0
0.362000,0.475472,0.921400,0.122607,0,0.418650,0.540000,0.460000,0.000000,0.366667,0.560000,0.533333,0.000000,0.033333,0.500000,0.800000,0.850000,0.100000,0.700000,0.100000,0.570000,0.180000,0.000000,1.000000:0
0.611000,0.504717,0.913900,0.236102,0,0.376650,0.500000,0.500000,0.000000,0.533333,0.180000,0.500000,0.000000,0.100000,0.400000,0.200000,0.450000,0.300000,1.000000,0.300000,0.593333,0.000000,0.000000,1.000000:0
0.579667,0.480189,0.126500,0.771500,0,0.095000,0.510000,0.490000,0.000000,0.566667,0.480000,0.433333,0.000000,0.000000,1.000000,0.900000,1.000000,0.200000,1.000000,0.000000,0.720000,0.050000,0.000000,1.000000:0
0.451000,0.514151,0.226600,0.319603,0,0.393700,0.570000,0.430000,0.000000,0.633333,0.280000,0.300000,0.000000,0.066667,0.300000,0.100000,1.000000,1.000000,1.000000,0.300000,0.370000,0.870000,0.000000,1.000000:0
0.782333,0.494340,0.487600,0.681903,0,0.593600,0.490000,0.520000,0.000000,0.233333,0.300000,0.466667,0.000000,0.033333,0.900000,0.400000,1.000000,0.300000,1.000000,0.700000,0.613333,0.370000,0.000000,1.000000:0
1.000000,0.465094,0.140700,0.135750,0,0.354350,0.480000,0.530000,0.000000,0.533333,0.300000,1.000000,0.000000,0.033333,0.600000,0.900000,1.000000,0.100000,0.600000,0.200000,0.630000,0.560000,0.000000,1.000000:0
0.588667,0.528302,0.450800,0.170722,0,0.656800,0.520000,0.480000,0.000000,0.333333,0.300000,1.000000,0.000000,0.066667,1.000000,1.000000,1.000000,0.500000,1.000000,0.900000,0.593333,0.210000,0.000000,1.000000:0
0.717000,0.497170,0.504500,0.151127,0,0.475100,0.490000,0.510000,0.000000,0.566667,0.260000,0.633333,0.000000,0.033333,0.500000,1.000000,0.500000,0.400000,1.000000,0.600000,0.630000,0.230000,0.000000,1.000000:0
0.398333,0.509434,0.208100,0.128980,0,0.540250,0.550000,0.460000,1.000000,0.200000,0.200000,0.666667,0.000000,0.100000,0.400000,0.600000,0.800000,0.200000,1.000000,0.500000,0.656667,0.430000,0.000000,1.000000:0
0.381667,0.485849,0.645800,0.147848,0,0.377700,0.520000,0.480000,0.000000,0.500000,0.260000,0.400000,0.000000,0.000000,0.500000,0.600000,0.800000,0.300000,0.900000,0.100000,0.640000,0.000000,0.000000,1.000000:0
0.470333,0.496226,0.531400,0.432088,0,0.613350,0.510000,0.490000,0.000000,0.333333,0.200000,0.500000,0.000000,0.066667,0.500000,0.600000,0.500000,0.300000,1.000000,0.200000,0.596667,0.740000,0.000000,1.000000:0
0.702667,0.595283,0.439200,0.094990,0,0.971250,0.590000,0.420000,1.000000,0.100000,0.240000,0.266667,0.000000,0.066667,0.400000,0.300000,1.000000,1.000000,0.000000,1.000000,0.403333,0.280000,0.000000,0.000000:3
0.693667,0.499057,0.295200,0.257445,0,0.232950,0.520000,0.480000,0.000000,0.233333,0.340000,0.400000,0.000000,0.033333,0.600000,0.300000,0.350000,0.600000,1.000000,0.100000,0.480000,0.740000,0.000000,1.000000:0
0.812333,0.548113,0.585600,0.477825,0,0.568350,0.540000,0.460000,1.000000,0.466667,0.600000,0.366667,0.000000,0.066667,1.000000,0.200000,1.000000,1.000000,0.100000,1.000000,0.383333,0.110000,0.000000,0.000000:8
0.354667,0.503774,1.000000,0.194643,0,0.605000,0.540000,0.460000,0.000000,0.100000,0.200000,0.766667,0.000000,0.033333,0.300000,0.500000,0.750000,0.200000,0.700000,0.200000,0.580000,0.130000,0.000000,0.000000:0
0.884000,0.549057,0.375000,0.232833,0,0.111400,0.540000,0.470000,1.000000,0.066667,0.220000,0.966667,0.000000,0.166667,1.000000,1.000000,1.000000,1.000000,0.200000,0.200000,0.356667,0.010000,0.000000,1.000000:2
0.588667,0.487736,0.206200,0.158083,0,0.074500,0.500000,0.500000,0.000000,0.433333,0.160000,0.366667,0.000000,0.100000,0.300000,0.300000,0.800000,1.000000,1.000000,0.300000,0.966667,0.570000,0.000000,1.000000:1
0.571667,0.477358,0.288600,0.466583,0,0.174400,0.480000,0.530000,0.000000,0.533333,0.180000,0.266667,0.000000,0.000000,0.300000,0.900000,0.650000,0.400000,0.800000,0.200000,0.770000,0.440000,0.000000,1.000000:1
0.591000,0.592453,0.327800,0.134557,0,1.000000,0.630000,0.380000,1.000000,1.000000,0.220000,0.166667,0.000000,0.033333,0.500000,0.200000,0.650000,1.000000,0.000000,1.000000,0.326667,0.150000,0.000000,0.000000:3
0.959667,0.538679,0.790000,0.881205,0,0.968250,0.530000,0.470000,0.000000,0.533333,0.300000,1.000000,0.000000,0.066667,1.000000,0.400000,1.000000,0.900000,0.400000,0.500000,0.436667,0.190000,0.000000,1.000000:0
0.770667,0.533962,1.000000,0.180328,0,1.000000,0.510000,0.490000,0.000000,0.433333,0.440000,1.000000,0.000000,0.100000,1.000000,0.600000,1.000000,0.700000,0.300000,0.900000,0.460000,0.280000,0.000000,1.000000:0
0.834333,0.474528,0.341600,0.503353,0,0.550150,0.500000,0.510000,0.000000,0.233333,0.200000,0.400000,0.000000,0.066667,1.000000,0.200000,0.600000,0.300000,1.000000,0.200000,0.733333,0.640000,0.000000,1.000000:0
0.912000,0.519811,0.126700,0.323000,0,0.049200,0.590000,0.430000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.620000,0.110000,0.000000,0.000000:0
0.423000,0.494340,0.346300,0.332667,0,0.588100,0.530000,0.470000,0.000000,0.133333,0.260000,0.400000,0.000000,0.100000,0.400000,0.500000,0.750000,0.200000,0.400000,0.300000,0.806667,0.340000,0.000000,0.000000:1
0.625667,0.504717,0.336300,0.258000,0,0.581350,0.530000,0.470000,0.000000,0.600000,0.200000,0.200000,0.000000,0.066667,0.400000,0.200000,0.300000,0.200000,0.600000,0.200000,0.430000,0.570000,0.000000,1.000000:0
0.632667,0.513208,0.704100,0.296488,0,0.366700,0.520000,0.480000,1.000000,1.000000,0.380000,0.466667,0.000000,0.100000,1.000000,0.300000,1.000000,0.900000,0.200000,0.200000,0.386667,0.260000,0.000000,1.000000:3
0.689667,0.573585,0.721200,0.247087,0,0.620300,0.580000,0.430000,1.000000,0.433333,0.420000,0.600000,0.000000,0.166667,1.000000,0.400000,1.000000,0.600000,0.400000,1.000000,0.403333,0.390000,0.000000,0.000000:8
0.875667,0.534906,1.000000,0.460585,0,1.000000,0.530000,0.480000,1.000000,0.566667,0.220000,0.866667,0.000000,0.100000,0.900000,0.300000,1.000000,0.700000,0.300000,0.400000,0.373333,0.130000,0.000000,0.000000:8
0.705333,0.541509,0.410700,0.137458,0,0.344300,0.540000,0.470000,1.000000,0.166667,0.320000,0.966667,0.000000,0.133333,1.000000,0.200000,1.000000,0.300000,0.400000,0.400000,0.470000,0.610000,0.000000,0.000000:6
